Source,Target
1411,1097
1411,942
1411,1045
1411,2046
223,1523
223,1812
223,1097
223,942
223,1045
223,2046
1806,1523
1806,1812
1806,1097
1806,942
1806,1045
1806,2046
2042,1523
2042,1812
2042,1097
2042,942
2042,1045
2042,2046
715,1523
715,1812
715,1097
715,942
715,1045
715,2046
1197,1523
1197,1812
1197,1097
1197,942
1197,1045
1197,2046
1203,1523
1203,1812
1203,1097
1203,942
1203,1045
1203,2046
1482,1523
1482,1812
1482,1097
1482,942
1482,1045
1482,2046
1486,1523
1486,1812
1486,1097
1486,942
1486,1045
1486,2046
2050,1523
2050,1812
2050,1097
2050,942
2050,1045
2050,2046
1306,1523
1306,1812
1306,1097
1306,942
1306,1045
1306,2046
1417,1523
1417,1812
1417,1097
1417,942
1417,1045
1417,2046
904,1523
904,1812
904,1097
904,942
904,1045
904,2046
1289,1523
1289,1812
1289,1097
1289,942
1289,1045
1289,2046
1104,1523
1104,1812
1104,1097
1104,942
1104,1045
1104,2046
443,1523
443,1812
443,1097
443,942
443,1045
443,2046
2044,1523
2044,1812
2044,1097
2044,942
2044,1045
2044,2046
1245,1576
1245,392
1245,1753
1245,1603
1245,1982
1245,2051
1838,1576
1838,392
1838,1753
1838,1603
1838,1982
1838,2051
825,1576
825,392
825,1753
825,1603
825,1982
825,2051
1544,1576
1544,392
1544,1753
1544,1603
1544,1982
1544,2051
1793,1576
1793,392
1793,1753
1793,1603
1793,1982
1793,2051
2052,1576
2052,392
2052,1753
2052,1603
2052,1982
2052,2051
2053,1576
2053,392
2053,1753
2053,1603
2053,1982
2053,2051
1180,1153
1180,990
1180,1921
1180,1839
1180,373
409,1153
409,990
409,1921
409,1839
409,373
1775,1153
1775,990
1775,1921
1775,1839
1775,373
1064,1153
1064,990
1064,1921
1064,1839
1064,373
177,1153
177,990
177,1921
177,1839
177,373
2054,1153
2054,990
2054,1921
2054,1839
2054,373
1245,1153
1245,990
1245,1921
1245,1839
1245,373
1838,1153
1838,990
1838,1921
1838,1839
1838,373
825,1153
825,990
825,1921
825,1839
825,373
1544,1153
1544,990
1544,1921
1544,1839
1544,373
1793,1153
1793,990
1793,1921
1793,1839
1793,373
2052,1153
2052,990
2052,1921
2052,1839
2052,373
2053,1153
2053,990
2053,1921
2053,1839
2053,373
1526,122
1526,436
1526,1683
1526,1894
1526,163
1526,2055
1526,2056
508,122
508,436
508,1683
508,1894
508,163
508,2055
508,2056
2057,122
2057,436
2057,1683
2057,1894
2057,163
2057,2055
2057,2056
711,122
711,436
711,1683
711,1894
711,163
711,2055
711,2056
545,122
545,436
545,1683
545,1894
545,163
545,2055
545,2056
2058,122
2058,436
2058,1683
2058,1894
2058,163
2058,2055
2058,2056
2059,122
2059,436
2059,1683
2059,1894
2059,163
2059,2055
2059,2056
151,234
151,1458
151,2060
151,270
151,99
151,2061
151,1025
445,234
445,1458
445,2060
445,270
445,99
445,2061
445,1025
1707,234
1707,1458
1707,2060
1707,270
1707,99
1707,2061
1707,1025
1383,234
1383,1458
1383,2060
1383,270
1383,99
1383,2061
1383,1025
606,234
606,1458
606,2060
606,270
606,99
606,2061
606,1025
2062,234
2062,1458
2062,2060
2062,270
2062,99
2062,2061
2062,1025
2063,234
2063,1458
2063,2060
2063,270
2063,99
2063,2061
2063,1025
122,151
122,445
122,1707
122,1383
122,606
122,2062
122,2063
436,151
436,445
436,1707
436,1383
436,606
436,2062
436,2063
1683,151
1683,445
1683,1707
1683,1383
1683,606
1683,2062
1683,2063
1894,151
1894,445
1894,1707
1894,1383
1894,606
1894,2062
1894,2063
163,151
163,445
163,1707
163,1383
163,606
163,2062
163,2063
2055,151
2055,445
2055,1707
2055,1383
2055,606
2055,2062
2055,2063
2056,151
2056,445
2056,1707
2056,1383
2056,606
2056,2062
2056,2063
1245,151
1245,445
1245,1707
1245,1383
1245,606
1245,2062
1245,2063
1838,151
1838,445
1838,1707
1838,1383
1838,606
1838,2062
1838,2063
825,151
825,445
825,1707
825,1383
825,606
825,2062
825,2063
1544,151
1544,445
1544,1707
1544,1383
1544,606
1544,2062
1544,2063
1793,151
1793,445
1793,1707
1793,1383
1793,606
1793,2062
1793,2063
2052,151
2052,445
2052,1707
2052,1383
2052,606
2052,2062
2052,2063
2053,151
2053,445
2053,1707
2053,1383
2053,606
2053,2062
2053,2063
1576,1180
1576,409
1576,1775
1576,1064
1576,177
1576,2054
392,1180
392,409
392,1775
392,1064
392,177
392,2054
1753,1180
1753,409
1753,1775
1753,1064
1753,177
1753,2054
1603,1180
1603,409
1603,1775
1603,1064
1603,177
1603,2054
1982,1180
1982,409
1982,1775
1982,1064
1982,177
1982,2054
2051,1180
2051,409
2051,1775
2051,1064
2051,177
2051,2054
122,1576
122,392
122,1753
122,1603
122,1982
122,2051
436,1576
436,392
436,1753
436,1603
436,1982
436,2051
1683,1576
1683,392
1683,1753
1683,1603
1683,1982
1683,2051
1894,1576
1894,392
1894,1753
1894,1603
1894,1982
1894,2051
163,1576
163,392
163,1753
163,1603
163,1982
163,2051
2055,1576
2055,392
2055,1753
2055,1603
2055,1982
2055,2051
2056,1576
2056,392
2056,1753
2056,1603
2056,1982
2056,2051
1526,234
1526,1458
1526,2060
1526,270
1526,99
1526,2061
1526,1025
508,234
508,1458
508,2060
508,270
508,99
508,2061
508,1025
2057,234
2057,1458
2057,2060
2057,270
2057,99
2057,2061
2057,1025
711,234
711,1458
711,2060
711,270
711,99
711,2061
711,1025
545,234
545,1458
545,2060
545,270
545,99
545,2061
545,1025
2058,234
2058,1458
2058,2060
2058,270
2058,99
2058,2061
2058,1025
2059,234
2059,1458
2059,2060
2059,270
2059,99
2059,2061
2059,1025
1153,1526
1153,508
1153,2057
1153,711
1153,545
1153,2058
1153,2059
990,1526
990,508
990,2057
990,711
990,545
990,2058
990,2059
1921,1526
1921,508
1921,2057
1921,711
1921,545
1921,2058
1921,2059
1839,1526
1839,508
1839,2057
1839,711
1839,545
1839,2058
1839,2059
373,1526
373,508
373,2057
373,711
373,545
373,2058
373,2059
122,1153
122,990
122,1921
122,1839
122,373
436,1153
436,990
436,1921
436,1839
436,373
1683,1153
1683,990
1683,1921
1683,1839
1683,373
1894,1153
1894,990
1894,1921
1894,1839
1894,373
163,1153
163,990
163,1921
163,1839
163,373
2055,1153
2055,990
2055,1921
2055,1839
2055,373
2056,1153
2056,990
2056,1921
2056,1839
2056,373
151,122
151,436
151,1683
151,1894
151,163
151,2055
151,2056
445,122
445,436
445,1683
445,1894
445,163
445,2055
445,2056
1707,122
1707,436
1707,1683
1707,1894
1707,163
1707,2055
1707,2056
1383,122
1383,436
1383,1683
1383,1894
1383,163
1383,2055
1383,2056
606,122
606,436
606,1683
606,1894
606,163
606,2055
606,2056
2062,122
2062,436
2062,1683
2062,1894
2062,163
2062,2055
2062,2056
2063,122
2063,436
2063,1683
2063,1894
2063,163
2063,2055
2063,2056
1245,122
1245,436
1245,1683
1245,1894
1245,163
1245,2055
1245,2056
1838,122
1838,436
1838,1683
1838,1894
1838,163
1838,2055
1838,2056
825,122
825,436
825,1683
825,1894
825,163
825,2055
825,2056
1544,122
1544,436
1544,1683
1544,1894
1544,163
1544,2055
1544,2056
1793,122
1793,436
1793,1683
1793,1894
1793,163
1793,2055
1793,2056
2052,122
2052,436
2052,1683
2052,1894
2052,163
2052,2055
2052,2056
2053,122
2053,436
2053,1683
2053,1894
2053,163
2053,2055
2053,2056
640,213
640,591
640,192
640,1746
640,564
640,2064
1624,213
1624,591
1624,192
1624,1746
1624,564
1624,2064
1872,213
1872,591
1872,192
1872,1746
1872,564
1872,2064
1436,213
1436,591
1436,192
1436,1746
1436,564
1436,2064
1957,213
1957,591
1957,192
1957,1746
1957,564
1957,2064
456,743
456,1945
456,559
456,1270
456,1701
456,2065
1079,743
1079,1945
1079,559
1079,1270
1079,1701
1079,2065
1448,743
1448,1945
1448,559
1448,1270
1448,1701
1448,2065
1758,743
1758,1945
1758,559
1758,1270
1758,1701
1758,2065
1908,743
1908,1945
1908,559
1908,1270
1908,1701
1908,2065
2066,743
2066,1945
2066,559
2066,1270
2066,1701
2066,2065
1178,456
1178,1079
1178,1448
1178,1758
1178,1908
1178,2066
1567,456
1567,1079
1567,1448
1567,1758
1567,1908
1567,2066
2067,456
2067,1079
2067,1448
2067,1758
2067,1908
2067,2066
1230,456
1230,1079
1230,1448
1230,1758
1230,1908
1230,2066
1031,456
1031,1079
1031,1448
1031,1758
1031,1908
1031,2066
2068,456
2068,1079
2068,1448
2068,1758
2068,1908
2068,2066
213,1178
213,1567
213,2067
213,1230
213,1031
213,2068
591,1178
591,1567
591,2067
591,1230
591,1031
591,2068
192,1178
192,1567
192,2067
192,1230
192,1031
192,2068
1746,1178
1746,1567
1746,2067
1746,1230
1746,1031
1746,2068
564,1178
564,1567
564,2067
564,1230
564,1031
564,2068
2064,1178
2064,1567
2064,2067
2064,1230
2064,1031
2064,2068
1225,924
1225,1034
1225,37
1225,2069
1225,2070
1225,2071
963,924
963,1034
963,37
963,2069
963,2070
963,2071
732,924
732,1034
732,37
732,2069
732,2070
732,2071
418,924
418,1034
418,37
418,2069
418,2070
418,2071
26,924
26,1034
26,37
26,2069
26,2070
26,2071
2072,924
2072,1034
2072,37
2072,2069
2072,2070
2072,2071
437,1225
437,963
437,732
437,418
437,26
437,2072
1002,1225
1002,963
1002,732
1002,418
1002,26
1002,2072
1415,1225
1415,963
1415,732
1415,418
1415,26
1415,2072
1103,1225
1103,963
1103,732
1103,418
1103,26
1103,2072
1474,1225
1474,963
1474,732
1474,418
1474,26
1474,2072
2073,1225
2073,963
2073,732
2073,418
2073,26
2073,2072
2074,1225
2074,963
2074,732
2074,418
2074,26
2074,2072
943,805
943,487
943,235
943,457
943,1900
943,2075
1880,805
1880,487
1880,235
1880,457
1880,1900
1880,2075
68,805
68,487
68,235
68,457
68,1900
68,2075
864,805
864,487
864,235
864,457
864,1900
864,2075
149,805
149,487
149,235
149,457
149,1900
149,2075
2076,805
2076,487
2076,235
2076,457
2076,1900
2076,2075
437,805
437,487
437,235
437,457
437,1900
437,2075
1002,805
1002,487
1002,235
1002,457
1002,1900
1002,2075
1415,805
1415,487
1415,235
1415,457
1415,1900
1415,2075
1103,805
1103,487
1103,235
1103,457
1103,1900
1103,2075
1474,805
1474,487
1474,235
1474,457
1474,1900
1474,2075
2073,805
2073,487
2073,235
2073,457
2073,1900
2073,2075
2074,805
2074,487
2074,235
2074,457
2074,1900
2074,2075
213,437
213,1002
213,1415
213,1103
213,1474
213,2073
213,2074
591,437
591,1002
591,1415
591,1103
591,1474
591,2073
591,2074
192,437
192,1002
192,1415
192,1103
192,1474
192,2073
192,2074
1746,437
1746,1002
1746,1415
1746,1103
1746,1474
1746,2073
1746,2074
564,437
564,1002
564,1415
564,1103
564,1474
564,2073
564,2074
2064,437
2064,1002
2064,1415
2064,1103
2064,1474
2064,2073
2064,2074
640,924
640,1034
640,37
640,2069
640,2070
640,2071
1624,924
1624,1034
1624,37
1624,2069
1624,2070
1624,2071
1872,924
1872,1034
1872,37
1872,2069
1872,2070
1872,2071
1436,924
1436,1034
1436,37
1436,2069
1436,2070
1436,2071
1957,924
1957,1034
1957,37
1957,2069
1957,2070
1957,2071
456,924
456,1034
456,37
456,2069
456,2070
456,2071
1079,924
1079,1034
1079,37
1079,2069
1079,2070
1079,2071
1448,924
1448,1034
1448,37
1448,2069
1448,2070
1448,2071
1758,924
1758,1034
1758,37
1758,2069
1758,2070
1758,2071
1908,924
1908,1034
1908,37
1908,2069
1908,2070
1908,2071
2066,924
2066,1034
2066,37
2066,2069
2066,2070
2066,2071
805,456
805,1079
805,1448
805,1758
805,1908
805,2066
487,456
487,1079
487,1448
487,1758
487,1908
487,2066
235,456
235,1079
235,1448
235,1758
235,1908
235,2066
457,456
457,1079
457,1448
457,1758
457,1908
457,2066
1900,456
1900,1079
1900,1448
1900,1758
1900,1908
1900,2066
2075,456
2075,1079
2075,1448
2075,1758
2075,1908
2075,2066
743,943
743,1880
743,68
743,864
743,149
743,2076
1945,943
1945,1880
1945,68
1945,864
1945,149
1945,2076
559,943
559,1880
559,68
559,864
559,149
559,2076
1270,943
1270,1880
1270,68
1270,864
1270,149
1270,2076
1701,943
1701,1880
1701,68
1701,864
1701,149
1701,2076
2065,943
2065,1880
2065,68
2065,864
2065,149
2065,2076
1225,943
1225,1880
1225,68
1225,864
1225,149
1225,2076
963,943
963,1880
963,68
963,864
963,149
963,2076
732,943
732,1880
732,68
732,864
732,149
732,2076
418,943
418,1880
418,68
418,864
418,149
418,2076
26,943
26,1880
26,68
26,864
26,149
26,2076
2072,943
2072,1880
2072,68
2072,864
2072,149
2072,2076
1178,943
1178,1880
1178,68
1178,864
1178,149
1178,2076
1567,943
1567,1880
1567,68
1567,864
1567,149
1567,2076
2067,943
2067,1880
2067,68
2067,864
2067,149
2067,2076
1230,943
1230,1880
1230,68
1230,864
1230,149
1230,2076
1031,943
1031,1880
1031,68
1031,864
1031,149
1031,2076
2068,943
2068,1880
2068,68
2068,864
2068,149
2068,2076
805,1178
805,1567
805,2067
805,1230
805,1031
805,2068
487,1178
487,1567
487,2067
487,1230
487,1031
487,2068
235,1178
235,1567
235,2067
235,1230
235,1031
235,2068
457,1178
457,1567
457,2067
457,1230
457,1031
457,2068
1900,1178
1900,1567
1900,2067
1900,1230
1900,1031
1900,2068
2075,1178
2075,1567
2075,2067
2075,1230
2075,1031
2075,2068
437,1178
437,1567
437,2067
437,1230
437,1031
437,2068
1002,1178
1002,1567
1002,2067
1002,1230
1002,1031
1002,2068
1415,1178
1415,1567
1415,2067
1415,1230
1415,1031
1415,2068
1103,1178
1103,1567
1103,2067
1103,1230
1103,1031
1103,2068
1474,1178
1474,1567
1474,2067
1474,1230
1474,1031
1474,2068
2073,1178
2073,1567
2073,2067
2073,1230
2073,1031
2073,2068
2074,1178
2074,1567
2074,2067
2074,1230
2074,1031
2074,2068
213,1178
213,1567
213,2067
213,1230
213,1031
213,2068
591,1178
591,1567
591,2067
591,1230
591,1031
591,2068
192,1178
192,1567
192,2067
192,1230
192,1031
192,2068
1746,1178
1746,1567
1746,2067
1746,1230
1746,1031
1746,2068
564,1178
564,1567
564,2067
564,1230
564,1031
564,2068
2064,1178
2064,1567
2064,2067
2064,1230
2064,1031
2064,2068
2077,29
2077,537
2077,714
2077,1023
2077,202
2077,2078
73,29
73,537
73,714
73,1023
73,202
73,2078
563,29
563,537
563,714
563,1023
563,202
563,2078
1905,29
1905,537
1905,714
1905,1023
1905,202
1905,2078
1513,29
1513,537
1513,714
1513,1023
1513,202
1513,2078
2079,29
2079,537
2079,714
2079,1023
2079,202
2079,2078
2080,29
2080,537
2080,714
2080,1023
2080,202
2080,2078
1173,300
1173,227
1173,155
1173,1221
1173,690
1173,2081
1419,300
1419,227
1419,155
1419,1221
1419,690
1419,2081
1423,300
1423,227
1423,155
1423,1221
1423,690
1423,2081
1185,300
1185,227
1185,155
1185,1221
1185,690
1185,2081
1191,300
1191,227
1191,155
1191,1221
1191,690
1191,2081
2082,300
2082,227
2082,155
2082,1221
2082,690
2082,2081
2077,300
2077,227
2077,155
2077,1221
2077,690
2077,2081
73,300
73,227
73,155
73,1221
73,690
73,2081
563,300
563,227
563,155
563,1221
563,690
563,2081
1905,300
1905,227
1905,155
1905,1221
1905,690
1905,2081
1513,300
1513,227
1513,155
1513,1221
1513,690
1513,2081
2079,300
2079,227
2079,155
2079,1221
2079,690
2079,2081
2080,300
2080,227
2080,155
2080,1221
2080,690
2080,2081
29,1173
29,1419
29,1423
29,1185
29,1191
29,2082
537,1173
537,1419
537,1423
537,1185
537,1191
537,2082
714,1173
714,1419
714,1423
714,1185
714,1191
714,2082
1023,1173
1023,1419
1023,1423
1023,1185
1023,1191
1023,2082
202,1173
202,1419
202,1423
202,1185
202,1191
202,2082
2078,1173
2078,1419
2078,1423
2078,1185
2078,1191
2078,2082
2077,1173
2077,1419
2077,1423
2077,1185
2077,1191
2077,2082
73,1173
73,1419
73,1423
73,1185
73,1191
73,2082
563,1173
563,1419
563,1423
563,1185
563,1191
563,2082
1905,1173
1905,1419
1905,1423
1905,1185
1905,1191
1905,2082
1513,1173
1513,1419
1513,1423
1513,1185
1513,1191
1513,2082
2079,1173
2079,1419
2079,1423
2079,1185
2079,1191
2079,2082
2080,1173
2080,1419
2080,1423
2080,1185
2080,1191
2080,2082
300,1173
300,1419
300,1423
300,1185
300,1191
300,2082
227,1173
227,1419
227,1423
227,1185
227,1191
227,2082
155,1173
155,1419
155,1423
155,1185
155,1191
155,2082
1221,1173
1221,1419
1221,1423
1221,1185
1221,1191
1221,2082
690,1173
690,1419
690,1423
690,1185
690,1191
690,2082
2081,1173
2081,1419
2081,1423
2081,1185
2081,1191
2081,2082
1909,1732
1909,1116
1909,28
1909,920
1909,1608
1909,2010
1909,2011
1914,1732
1914,1116
1914,28
1914,920
1914,1608
1914,2010
1914,2011
410,1732
410,1116
410,28
410,920
410,1608
410,2010
410,2011
1789,1732
1789,1116
1789,28
1789,920
1789,1608
1789,2010
1789,2011
1154,1732
1154,1116
1154,28
1154,920
1154,1608
1154,2010
1154,2011
1615,1732
1615,1116
1615,28
1615,920
1615,1608
1615,2010
1615,2011
2045,1732
2045,1116
2045,28
2045,920
2045,1608
2045,2010
2045,2011
928,401
928,575
928,808
928,162
928,2048
928,2049
1105,401
1105,575
1105,808
1105,162
1105,2048
1105,2049
1211,401
1211,575
1211,808
1211,162
1211,2048
1211,2049
423,401
423,575
423,808
423,162
423,2048
423,2049
900,401
900,575
900,808
900,162
900,2048
900,2049
2047,401
2047,575
2047,808
2047,162
2047,2048
2047,2049
1909,928
1909,1105
1909,1211
1909,423
1909,900
1909,2047
1914,928
1914,1105
1914,1211
1914,423
1914,900
1914,2047
410,928
410,1105
410,1211
410,423
410,900
410,2047
1789,928
1789,1105
1789,1211
1789,423
1789,900
1789,2047
1154,928
1154,1105
1154,1211
1154,423
1154,900
1154,2047
1615,928
1615,1105
1615,1211
1615,423
1615,900
1615,2047
2045,928
2045,1105
2045,1211
2045,423
2045,900
2045,2047
1732,401
1732,575
1732,808
1732,162
1732,2048
1732,2049
1116,401
1116,575
1116,808
1116,162
1116,2048
1116,2049
28,401
28,575
28,808
28,162
28,2048
28,2049
920,401
920,575
920,808
920,162
920,2048
920,2049
1608,401
1608,575
1608,808
1608,162
1608,2048
1608,2049
2010,401
2010,575
2010,808
2010,162
2010,2048
2010,2049
2011,401
2011,575
2011,808
2011,162
2011,2048
2011,2049
1909,1732
1909,1116
1909,28
1909,920
1909,1608
1909,2010
1909,2011
1914,1732
1914,1116
1914,28
1914,920
1914,1608
1914,2010
1914,2011
410,1732
410,1116
410,28
410,920
410,1608
410,2010
410,2011
1789,1732
1789,1116
1789,28
1789,920
1789,1608
1789,2010
1789,2011
1154,1732
1154,1116
1154,28
1154,920
1154,1608
1154,2010
1154,2011
1615,1732
1615,1116
1615,28
1615,920
1615,1608
1615,2010
1615,2011
2045,1732
2045,1116
2045,28
2045,920
2045,1608
2045,2010
2045,2011
928,1732
928,1116
928,28
928,920
928,1608
928,2010
928,2011
1105,1732
1105,1116
1105,28
1105,920
1105,1608
1105,2010
1105,2011
1211,1732
1211,1116
1211,28
1211,920
1211,1608
1211,2010
1211,2011
423,1732
423,1116
423,28
423,920
423,1608
423,2010
423,2011
900,1732
900,1116
900,28
900,920
900,1608
900,2010
900,2011
2047,1732
2047,1116
2047,28
2047,920
2047,1608
2047,2010
2047,2011
2017,1225
2017,963
2017,732
2017,418
2017,26
2017,2072
558,1225
558,963
558,732
558,418
558,26
558,2072
186,1225
186,963
186,732
186,418
186,26
186,2072
382,1225
382,963
382,732
382,418
382,26
382,2072
811,1225
811,963
811,732
811,418
811,26
811,2072
2020,1225
2020,963
2020,732
2020,418
2020,26
2020,2072
437,640
437,1624
437,1872
437,1436
437,1957
1002,640
1002,1624
1002,1872
1002,1436
1002,1957
1415,640
1415,1624
1415,1872
1415,1436
1415,1957
1103,640
1103,1624
1103,1872
1103,1436
1103,1957
1015,640
1015,1624
1015,1872
1015,1436
1015,1957
2073,640
2073,1624
2073,1872
2073,1436
2073,1957
2083,640
2083,1624
2083,1872
2083,1436
2083,1957
2017,437
2017,1002
2017,1415
2017,1103
2017,1015
2017,2073
2017,2083
558,437
558,1002
558,1415
558,1103
558,1015
558,2073
558,2083
186,437
186,1002
186,1415
186,1103
186,1015
186,2073
186,2083
382,437
382,1002
382,1415
382,1103
382,1015
382,2073
382,2083
811,437
811,1002
811,1415
811,1103
811,1015
811,2073
811,2083
2020,437
2020,1002
2020,1415
2020,1103
2020,1015
2020,2073
2020,2083
1178,213
1178,591
1178,634
1178,192
1178,1746
1178,2064
1567,213
1567,591
1567,634
1567,192
1567,1746
1567,2064
2067,213
2067,591
2067,634
2067,192
2067,1746
2067,2064
1230,213
1230,591
1230,634
1230,192
1230,1746
1230,2064
1031,213
1031,591
1031,634
1031,192
1031,1746
1031,2064
2068,213
2068,591
2068,634
2068,192
2068,1746
2068,2064
616,805
616,487
616,235
616,457
616,1900
616,2075
1712,805
1712,487
1712,235
1712,457
1712,1900
1712,2075
1668,805
1668,487
1668,235
1668,457
1668,1900
1668,2075
367,805
367,487
367,235
367,457
367,1900
367,2075
1711,805
1711,487
1711,235
1711,457
1711,1900
1711,2075
1989,805
1989,487
1989,235
1989,457
1989,1900
1989,2075
1178,805
1178,487
1178,235
1178,457
1178,1900
1178,2075
1567,805
1567,487
1567,235
1567,457
1567,1900
1567,2075
2067,805
2067,487
2067,235
2067,457
2067,1900
2067,2075
1230,805
1230,487
1230,235
1230,457
1230,1900
1230,2075
1031,805
1031,487
1031,235
1031,457
1031,1900
1031,2075
2068,805
2068,487
2068,235
2068,457
2068,1900
2068,2075
2017,805
2017,487
2017,235
2017,457
2017,1900
2017,2075
558,805
558,487
558,235
558,457
558,1900
558,2075
186,805
186,487
186,235
186,457
186,1900
186,2075
382,805
382,487
382,235
382,457
382,1900
382,2075
811,805
811,487
811,235
811,457
811,1900
811,2075
2020,805
2020,487
2020,235
2020,457
2020,1900
2020,2075
1225,640
1225,1624
1225,1872
1225,1436
1225,1957
963,640
963,1624
963,1872
963,1436
963,1957
732,640
732,1624
732,1872
732,1436
732,1957
418,640
418,1624
418,1872
418,1436
418,1957
26,640
26,1624
26,1872
26,1436
26,1957
2072,640
2072,1624
2072,1872
2072,1436
2072,1957
1178,1225
1178,963
1178,732
1178,418
1178,26
1178,2072
1567,1225
1567,963
1567,732
1567,418
1567,26
1567,2072
2067,1225
2067,963
2067,732
2067,418
2067,26
2067,2072
1230,1225
1230,963
1230,732
1230,418
1230,26
1230,2072
1031,1225
1031,963
1031,732
1031,418
1031,26
1031,2072
2068,1225
2068,963
2068,732
2068,418
2068,26
2068,2072
213,616
213,1712
213,1668
213,367
213,1711
213,1989
591,616
591,1712
591,1668
591,367
591,1711
591,1989
634,616
634,1712
634,1668
634,367
634,1711
634,1989
192,616
192,1712
192,1668
192,367
192,1711
192,1989
1746,616
1746,1712
1746,1668
1746,367
1746,1711
1746,1989
2064,616
2064,1712
2064,1668
2064,367
2064,1711
2064,1989
437,616
437,1712
437,1668
437,367
437,1711
437,1989
1002,616
1002,1712
1002,1668
1002,367
1002,1711
1002,1989
1415,616
1415,1712
1415,1668
1415,367
1415,1711
1415,1989
1103,616
