Source,Target2008,1988
1939,1059
1939,439
1939,2490
1059,439
1059,2490
439,2490
2487,802
2487,49
2487,2488
2487,1710
802,49
802,2488
802,1710
49,2488
49,1710
2488,1710
2489,1939
2489,1059
2489,439
2489,2490
1939,1059
1939,439
1939,2490
1059,439
1059,2490
439,2490
1170,2483
1170,2484
1170,614
1170,61
1170,2485
1170,2486
2483,2484
2483,614
2483,61
2483,2485
2483,2486
2484,614
2484,61
2484,2485
2484,2486
614,61
614,2485
614,2486
61,2485
61,2486
2485,2486
2489,1939
2489,1059
2489,439
2489,2490
1939,1059
1939,439
1939,2490
1059,439
1059,2490
439,2490
2491,2492
2491,2493
2491,2494
2491,2495
2491,2496
2492,2493
2492,2494
2492,2495
2492,2496
2493,2494
2493,2495
2493,2496
2494,2495
2494,2496
2495,2496
2497,1730
2497,1127
590,1730
590,1127
590,2498
590,2499
1730,1127
1730,2498
1730,2499
1127,2498
1127,2499
2498,2499
2180,73
2180,2181
2180,1905
2180,2182
2180,2183
73,2181
73,1905
73,2182
73,2183
2181,1905
2181,2182
2181,2183
1905,2182
1905,2183
2182,2183
652,2491
652,2492
652,2493
652,2494
652,2495
652,2496
2491,2492
2491,2493
2491,2494
2491,2495
2491,2496
2492,2493
2492,2494
2492,2495
2492,2496
2493,2494
2493,2495
2493,2496
2494,2495
2494,2496
2495,2496
1144,442
1144,1805
2500,442
2500,1805
2500,2501
2500,2502
2500,2503
442,1805
442,2501
442,2502
442,2503
1805,2501
1805,2502
1805,2503
2501,2502
2501,2503
2502,2503
582,502
582,2184
502,2504
502,2505
502,2506
502,2184
2504,2505
2504,2506
2504,2184
2505,2506
2505,2184
2506,2184
587,803
587,911
587,1574
2507,803
2507,911
2507,1574
2507,2508
2507,2509
803,911
803,1574
803,2508
803,2509
911,1574
911,2508
911,2509
1574,2508
1574,2509
2508,2509
582,502
582,2504
582,2505
582,2506
582,2184
502,2504
502,2505
502,2506
502,2184
2504,2505
2504,2506
2504,2184
2505,2506
2505,2184
2506,2184
2180,73
2180,2181
2180,1905
2180,2182
2180,2183
73,2181
73,1905
73,2182
73,2183
2181,1905
2181,2182
2181,2183
1905,2182
1905,2183
2182,2183
582,502
582,2504
582,2505
582,2506
582,2184
502,2504
502,2505
502,2506
502,2184
2504,2505
2504,2506
2504,2184
2505,2506
2505,2184
2506,2184
2187,2190
2187,2188
2187,1185
2187,1191
2187,2189
2190,2188
2190,1185
2190,1191
2190,2189
2188,1185
2188,1191
2188,2189
1185,1191
1185,2189
1191,2189
777,243
777,1925
777,816
243,1925
243,2510
243,816
243,2511
1925,2510
1925,816
1925,2511
2510,816
2510,2511
816,2511
2187,2190
2187,2188
2187,1185
2187,1191
2187,2189
2190,2188
2190,1185
2190,1191
2190,2189
2188,1185
2188,1191
2188,2189
1185,1191
1185,2189
1191,2189
263,520
263,1204
520,1204
520,2512
520,2513
520,2514
520,2515
1204,2512
1204,2513
1204,2514
1204,2515
2512,2513
2512,2514
2512,2515
2513,2514
2513,2515
2514,2515
1655,819
1655,1684
1655,2309
2516,819
2516,2517
2516,1684
2516,2518
2516,2309
819,2517
819,1684
819,2518
819,2309
2517,1684
2517,2518
2517,2309
1684,2518
1684,2309
2518,2309
263,520
263,1204
263,2512
263,2513
263,2514
263,2515
520,1204
520,2512
520,2513
520,2514
520,2515
1204,2512
1204,2513
1204,2514
1204,2515
2512,2513
2512,2514
2512,2515
2513,2514
2513,2515
2514,2515
2187,2190
2187,2188
2187,1185
2187,1191
2187,2189
2190,2188
2190,1185
2190,1191
2190,2189
2188,1185
2188,1191
2188,2189
1185,1191
1185,2189
1191,2189
1655,2516
1655,819
1655,2517
1655,1684
1655,2518
1655,2309
2516,819
2516,2517
2516,1684
2516,2518
2516,2309
819,2517
819,1684
819,2518
819,2309
2517,1684
2517,2518
2517,2309
1684,2518
1684,2309
2518,2309
2127,2130
2127,1921
2127,2128
2127,2129
2130,1921
2130,2128
2130,2129
2130,2519
2130,2520
1921,2128
1921,2129
1921,2519
1921,2520
2128,2129
2128,2519
2128,2520
2129,2519
2129,2520
2519,2520
2521,1982
2521,1975
2524,2522
2524,1975
2524,2523
1982,2522
1982,1975
1982,2523
2522,1975
2522,2523
1975,2523
2525,1990
2525,1553
2525,1795
80,1990
80,1553
80,1795
80,2526
1990,1553
1990,1795
1990,2526
1553,1795
1553,2526
1795,2526
2527,654
2527,1933
549,654
549,2528
549,1933
549,2529
654,2528
654,1933
654,2529
2528,1933
2528,2529
1933,2529
1296,1456
1296,1519
1296,1860
1296,1847
1456,1519
1456,1860
1456,1847
1456,2530
1519,1860
1519,1847
1519,2530
1860,1847
1860,2530
1847,2530
2525,80
2525,1990
2525,1553
2525,1795
2525,2526
80,1990
80,1553
80,1795
80,2526
1990,1553
1990,1795
1990,2526
1553,1795
1553,2526
1795,2526
1296,1456
1296,1519
1296,1860
1296,1847
1296,2530
1456,1519
1456,1860
1456,1847
1456,2530
1519,1860
1519,1847
1519,2530
1860,1847
1860,2530
1847,2530
2525,80
2525,1990
2525,1553
2525,1795
2525,2526
80,1990
80,1553
80,1795
80,2526
1990,1553
1990,1795
1990,2526
1553,1795
1553,2526
1795,2526
434,1124
434,209
434,2056
434,837
434,2057
1124,209
1124,2056
1124,837
1124,2057
209,2056
209,837
209,2057
2056,837
2056,2057
837,2057
1112,2048
1112,2049
1112,2050
1112,119
1112,2051
2048,2049
2048,2050
2048,119
2048,2531
2048,2051
2049,2050
2049,119
2049,2531
2049,2051
2050,119
2050,2531
2050,2051
119,2531
119,2051
2531,2051
1459,2046
1459,1111
1459,1283
2532,2046
2532,1111
2532,1283
2532,2533
2532,2534
2046,1111
2046,1283
2046,2533
2046,2534
1111,1283
1111,2533
1111,2534
1283,2533
1283,2534
2533,2534
434,1124
434,209
434,2056
434,837
434,2057
1124,209
1124,2056
1124,837
1124,2057
209,2056
209,837
209,2057
2056,837
2056,2057
837,2057
1112,2048
1112,2049
1112,2050
1112,119
1112,2531
1112,2051
2048,2049
2048,2050
2048,119
2048,2531
2048,2051
2049,2050
2049,119
2049,2531
2049,2051
2050,119
2050,2531
2050,2051
119,2531
119,2051
2531,2051
989,431
989,1697
989,1750
2535,431
2535,1697
2535,1750
2535,2536
2535,2537
431,1697
431,1750
431,2536
431,2537
1697,1750
1697,2536
1697,2537
1750,2536
1750,2537
2536,2537
2007,1917
1917,2538
1917,2539
1917,2540
2538,2539
2538,2540
2539,2540
107,1986
2541,1986
2541,2542
2541,2543
1986,2542
1986,2543
2542,2543
586,1149
586,2227
586,2228
586,973
586,2229
586,2230
1149,2227
1149,2228
1149,973
1149,2229
1149,2230
2227,2228
2227,973
2227,2229
2227,2230
2228,973
2228,2229
2228,2230
973,2229
973,2230
2229,2230
989,2535
989,431
989,1697
989,1750
989,2536
989,2537
2535,431
2535,1697
2535,1750
2535,2536
2535,2537
431,1697
431,1750
431,2536
431,2537
1697,1750
1697,2536
1697,2537
1750,2536
1750,2537
2536,2537
586,1149
586,2227
586,2228
586,973
586,2229
586,2230
1149,2227
1149,2228
1149,973
1149,2229
1149,2230
2227,2228
2227,973
2227,2229
2227,2230
2228,973
2228,2229
2228,2230
973,2229
973,2230
2229,2230
434,1124
434,209
434,2056
434,837
434,2057
1124,209
1124,2056
1124,837
1124,2057
209,2056
209,837
209,2057
2056,837
2056,2057
837,2057
989,2535
989,431
989,1697
989,1750
989,2536
989,2537
2535,431
2535,1697
2535,1750
2535,2536
2535,2537
431,1697
431,1750
431,2536
431,2537
1697,1750
1697,2536
1697,2537
1750,2536
1750,2537
2536,2537
1459,2532
1459,2046
1459,1111
1459,1283
1459,2533
1459,2534
2532,2046
2532,1111
2532,1283
2532,2533
2532,2534
2046,1111
2046,1283
2046,2533
2046,2534
1111,1283
1111,2533
1111,2534
1283,2533
1283,2534
2533,2534
586,1149
586,2227
586,2228
586,973
586,2229
586,2230
1149,2227
1149,2228
1149,973
1149,2229
1149,2230
2227,2228
2227,973
2227,2229
2227,2230
2228,973
2228,2229
2228,2230
973,2229
973,2230
2229,2230
1459,2532
1459,2046
1459,1111
1459,1283
1459,2533
1459,2534
2532,2046
2532,1111
2532,1283
2532,2533
2532,2534
2046,1111
2046,1283
2046,2533
2046,2534
1111,1283
1111,2533
1111,2534
1283,2533
1283,2534
2533,2534
2007,1917
2007,2538
2007,2539
2007,2540
1917,2538
1917,2539
1917,2540
2538,2539
2538,2540
2539,2540
107,2541
107,1986
107,2542
107,2543
2541,1986
2541,2542
2541,2543
1986,2542
1986,2543
2542,2543
1112,2048
1112,2049
1112,2050
1112,119
1112,2531
1112,2051
2048,2049
2048,2050
2048,119
2048,2531
2048,2051
2049,2050
2049,119
2049,2531
2049,2051
2050,119
2050,2531
2050,2051
119,2531
119,2051
2531,2051
2007,1917
2007,2538
2007,2539
2007,2540
1917,2538
1917,2539
1917,2540
2538,2539
2538,2540
2539,2540
1459,2532
1459,2046
1459,1111
1459,1283
1459,2533
1459,2534
2532,2046
2532,1111
2532,1283
2532,2533
2532,2534
2046,1111
2046,1283
2046,2533
2046,2534
1111,1283
1111,2533
1111,2534
1283,2533
1283,2534
2533,2534
1112,2048
1112,2049
1112,2050
1112,119
1112,2531
1112,2051
2048,2049
2048,2050
2048,119
2048,2531
2048,2051
2049,2050
2049,119
2049,2531
2049,2051
2050,119
2050,2531
2050,2051
119,2531
119,2051
2531,2051
434,1124
434,209
434,2056
434,837
434,2057
1124,209
1124,2056
1124,837
1124,2057
209,2056
209,837
209,2057
2056,837
2056,2057
837,2057
1112,2048
1112,2049
1112,2050
1112,119
1112,2531
1112,2051
2048,2049
2048,2050
2048,119
2048,2531
2048,2051
2049,2050
2049,119
2049,2531
2049,2051
2050,119
2050,2531
2050,2051
119,2531
119,2051
2531,2051
989,2535
989,431
989,1697
989,1750
989,2536
989,2537
2535,431
2535,1697
2535,1750
2535,2536
2535,2537
431,1697
431,1750
431,2536
431,2537
1697,1750
1697,2536
1697,2537
1750,2536
1750,2537
2536,2537
434,1124
434,209
434,2056
434,837
434,2057
1124,209
1124,2056
1124,837
1124,2057
209,2056
209,837
209,2057
2056,837
2056,2057
837,2057
1172,619
1172,1666
1172,2385
1172,1317
1172,2386
1172,2387
619,1666
619,2385
619,1317
619,2386
619,2387
1666,2385
1666,1317
1666,2386
1666,2387
2385,1317
2385,2386
2385,2387
1317,2386
1317,2387
2386,2387
408,553
408,902
408,2393
408,2390
553,902
553,2393
553,2390
902,2393
902,2390
2393,2390
1172,619
1172,1666
1172,2385
1172,1317
1172,2386
1172,2387
619,1666
619,2385
619,1317
619,2386
619,2387
1666,2385
1666,1317
1666,2386
1666,2387
2385,1317
2385,2386
2385,2387
1317,2386
1317,2387
2386,2387
2394,150
2394,2450
2394,771
2394,925
150,2450
150,771
150,925
2450,771
2450,925
771,925
2394,150
2394,2450
2394,771
2394,925
150,2450
150,771
150,925
2450,771
2450,925
771,925
2394,150
2394,2450
2394,771
2394,925
150,2450
150,771
150,925
2450,771
2450,925
771,925
1172,619
1172,1666
1172,2385
1172,1317
1172,2386
1172,2387
619,1666
619,2385
619,1317
619,2386
619,2387
1666,2385
1666,1317
1666,2386
1666,2387
2385,1317
2385,2386
2385,2387
1317,2386
1317,2387
2386,2387
928,1105
928,1211
928,2097
928,2098
928,2099
1105,1211
1105,2097
1105,2098
1105,2099
1211,2097
1211,2098
1211,2099
2097,2098
2097,2099
2098,2099
1732,1116
1732,2011
1732,2012
1732,1608
1732,2013
1732,2014
1116,2011
1116,2012
1116,1608
1116,2013
1116,2014
2011,2012
2011,1608
2011,2013
2011,2014
2012,1608
2012,2013
2012,2014
1608,2013
1608,2014
2013,2014
2544,1806
2544,379
2548,1806
2548,379
2548,2546
2548,2547
2545,1806
2545,379
2545,2546
2545,2547
1806,379
1806,2546
1806,2547
379,2546
379,2547
2546,2547
1161,2087
1161,1411
1161,1714
2087,1411
2087,1714
2087,2549
1411,1714
1411,2549
1714,2549
1732,1116
1732,2011
1732,2012
1732,1608
1732,2013
1732,2014
1116,2011
1116,2012
1116,1608
1116,2013
1116,2014
2011,2012
2011,1608
2011,2013
2011,2014
2012,1608
2012,2013
2012,2014
1608,2013
1608,2014
2013,2014
1161,2087
1161,1411
1161,1714
1161,2549
2087,1411
2087,1714
2087,2549
1411,1714
1411,2549
1714,2549
931,1047
931,2058
931,2059
931,2060
1047,2058
1047,2059
1047,2060
2058,2059
2058,2060
2059,2060
2437,191
2437,2438
2437,2439
2437,1960
191,2438
191,2439
191,1960
2438,2439
2438,1960
2439,1960
931,1047
931,2058
931,2059
931,2060
1047,2058
1047,2059
1047,2060
2058,2059
2058,2060
2059,2060
2440,1018
2440,2039
2440,1995
2440,2040
2440,2041
1018,2550
1018,2039
1018,1995
1018,2040
1018,2041
2550,2039
2550,1995
2550,2040
2550,2041
2039,1995
2039,2040
2039,2041
1995,2040
1995,2041
2040,2041
2440,1018
2440,2550
2440,2039
2440,1995
2440,2040
2440,2041
1018,2550
1018,2039
1018,1995
1018,2040
1018,2041
2550,2039
2550,1995
2550,2040
2550,2041
2039,1995
2039,2040
2039,2041
1995,2040
1995,2041
2040,2041
931,1047
931,2058
931,2059
931,2060
1047,2058
1047,2059
1047,2060
2058,2059
2058,2060
2059,2060
2440,1018
2440,2550
2440,2039
2440,1995
2440,2040
2440,2041
1018,2550
1018,2039
1018,1995
1018,2040
1018,2041
2550,2039
2550,1995
2550,2040
2550,2041
2039,1995
2039,2040
2039,2041
1995,2040
1995,2041
2040,2041
2437,191
2437,2438
2437,2439
2437,1960
191,2438
191,2439
191,1960
2438,2439
2438,1960
2439,1960
2440,1018
2440,2550
2440,2039
2440,1995
2440,2040
2440,2041
1018,2550
1018,2039
1018,1995
1018,2040
1018,2041
2550,2039
2550,1995
2550,2040
2550,2041
2039,1995
2039,2040
2039,2041
1995,2040
1995,2041
2040,2041
2440,1018
2440,2550
2440,2039
2440,1995
2440,2040
2440,2041
1018,2550
1018,2039
1018,1995
1018,2040
1018,2041
2550,2039
2550,1995
2550,2040
2550,2041
2039,1995
2039,2040
2039,2041
1995,2040
1995,2041
2040,2041
931,1047
931,2058
931,2059
931,2060
1047,2058
1047,2059
1047,2060
2058,2059
2058,2060
2059,2060
2440,1018
2440,2550
2440,2039
2440,1995
2440,2040
2440,2041
1018,2550
1018,2039
1018,1995
1018,2040
1018,2041
2550,2039
2550,1995
2550,2040
2550,2041
2039,1995
2039,2040
2039,2041
1995,2040
1995,2041
2040,2041
401,575
401,2111
401,162
401,2112
401,2113
575,2111
575,162
575,2112
575,2113
2111,162
2111,2112
2111,2113
162,2112
162,2113
2112,2113
1909,2090
1909,410
1909,1789
1909,1154
1909,2091
1909,2092
2090,410
2090,1789
2090,1154
2090,2091
2090,2092
410,1789
410,1154
410,2091
410,2092
1789,1154
1789,2091
1789,2092
1154,2091
1154,2092
2091,2092
180,334
334,2551
334,2552
334,2553
2551,2552
2551,2553
2552,2553
401,575
401,2111
401,162
401,2112
401,2113
575,2111
575,162
575,2112
575,2113
2111,162
2111,2112
2111,2113
162,2112
162,2113
2112,2113
1172,619
1172,1666
1172,2385
1172,1317
1172,2386
1172,2387
619,1666
619,2385
619,1317
619,2386
619,2387
1666,2385
1666,1317
1666,2386
1666,2387
2385,1317
2385,2386
2385,2387
1317,2386
1317,2387
2386,2387
408,553
408,902
408,2393
553,902
553,2393
553,2554
902,2393
902,2554
2393,2554
2394,150
2394,2450
2394,771
150,2450
150,771
150,2555
150,2556
2450,771
2450,2555
2450,2556
771,2555
771,2556
2555,2556
1172,619
1172,1666
1172,2385
1172,1317
1172,2386
1172,2387
619,1666
619,2385
619,1317
619,2386
619,2387
1666,2385
1666,1317
1666,2386
1666,2387
2385,1317
2385,2386
2385,2387
1317,2386
1317,2387
2386,2387
2394,150
2394,2450
2394,771
2394,2555
2394,2556
150,2450
150,771
150,2555
150,2556
2450,771
2450,2555
2450,2556
771,2555
771,2556
2555,2556
408,553
408,902
408,2393
408,2554
553,902
553,2393
553,2554
902,2393
902,2554
2393,2554
2451,1484
2451,1504
2451,906
2451,1897
2451,2452
1484,1504
1484,906
1484,1897
1484,2452
1504,906
1504,1897
1504,2452
906,1897
906,2452
1897,2452
2557,1243
1478,2558
1478,2559
1478,1243
1478,2560
2558,2559
2558,1243
2558,2560
2559,1243
2559,2560
1243,2560
2444,2449
2444,1755
2444,2445
2444,2446
2444,2447
2444,2448
2449,1755
2449,2445
2449,2446
2449,2447
2449,2448
1755,2445
1755,2446
1755,2447
1755,2448
2445,2446
2445,2447
2445,2448
2446,2447
2446,2448
2447,2448
433,1541
433,1593
433,1628
1541,1593
1541,2561
1541,1628
1541,2562
1541,2563
1593,2561
1593,1628
1593,2562
1593,2563
2561,1628
2561,2562
2561,2563
1628,2562
1628,2563
2562,2563
2451,1484
2451,1504
2451,906
2451,1897
2451,2452
1484,1504
1484,906
1484,1897
1484,2452
1504,906
1504,1897
1504,2452
906,1897
906,2452
1897,2452
2444,2449
2444,1755
2444,2445
2444,2446
2444,2447
2444,2448
2449,1755
2449,2445
2449,2446
2449,2447
2449,2448
1755,2445
1755,2446
1755,2447
1755,2448
2445,2446
2445,2447
2445,2448
2446,2447
2446,2448
2447,2448
2557,1478
2557,2558
2557,2559
2557,1243
2557,2560
1478,2558
1478,2559
1478,1243
1478,2560
2558,2559
2558,1243
2558,2560
2559,1243
2559,2560
1243,2560
433,1541
433,1593
433,2561
433,1628
433,2562
433,2563
1541,1593
1541,2561
1541,1628
1541,2562
1541,2563
1593,2561
1593,1628
1593,2562
1593,2563
2561,1628
2561,2562
2561,2563
1628,2562
1628,2563
2562,2563
72,2266
72,718
72,2334
72,414
2266,718
2266,2334
2266,414
718,2334
718,414
2334,414
525,1033
525,932
525,1548
525,1888
525,712
1033,932
1033,1548
1033,1888
1033,712
932,1548
932,1888
932,712
1548,1888
1548,712
1888,712
1443,95
1443,1480
1443,1520
1443,551
1443,2330
95,1480
95,1520
95,551
95,2330
1480,1520
1480,551
1480,2330
1520,551
1520,2330
551,2330
72,2266
72,718
72,2334
72,414
2266,718
2266,2334
2266,414
718,2334
718,414
2334,414
1632,720
1632,874
1632,1021
720,874
720,2564
720,1021
720,2565
720,2566
874,2564
874,1021
874,2565
874,2566
2564,1021
2564,2565
2564,2566
1021,2565
1021,2566
2565,2566
2567,1354
2567,2374
2567,2376
1849,1354
1849,2374
1849,2376
1354,2374
1354,2376
2374,2376
1632,720
1632,874
1632,2564
1632,1021
1632,2565
1632,2566
720,874
720,2564
720,1021
720,2565
720,2566
874,2564
874,1021
874,2565
874,2566
2564,1021
2564,2565
2564,2566
1021,2565
1021,2566
2565,2566
1443,95
1443,1480
1443,1520
1443,551
1443,2330
95,1480
95,1520
95,551
95,2330
1480,1520
1480,551
1480,2330
1520,551
1520,2330
551,2330
2567,1849
2567,1354
2567,2374
2567,2376
1849,1354
1849,2374
1849,2376
1354,2374
1354,2376
2374,2376
1632,720
1632,874
1632,2564
1632,1021
1632,2565
1632,2566
720,874
720,2564
720,1021
720,2565
720,2566
874,2564
874,1021
874,2565
874,2566
2564,1021
2564,2565
2564,2566
1021,2565
1021,2566
2565,2566
525,1033
525,932
525,1548
525,1888
525,712
1033,932
1033,1548
1033,1888
1033,712
932,1548
932,1888
932,712
1548,1888
1548,712
1888,712
72,2266
72,718
72,2334
72,414
2266,718
2266,2334
2266,414
718,2334
718,414
2334,414
1632,720
1632,874
1632,2564
1632,1021
1632,2565
1632,2566
720,874
720,2564
720,1021
720,2565
720,2566
874,2564
874,1021
874,2565
874,2566
2564,1021
2564,2565
2564,2566
1021,2565
1021,2566
2565,2566
72,2266
72,718
72,2334
72,414
2266,718
2266,2334
2266,414
718,2334
718,414
2334,414
2567,1849
2567,1354
2567,2374
2567,2376
1849,1354
1849,2374
1849,2376
1354,2374
1354,2376
2374,2376
1632,720
1632,874
1632,2564
1632,1021
1632,2565
1632,2566
720,874
720,2564
720,1021
720,2565
720,2566
874,2564
874,1021
874,2565
874,2566
2564,1021
2564,2565
2564,2566
1021,2565
1021,2566
2565,2566
1443,95
1443,1480
1443,1520
1443,551
1443,2330
95,1480
95,1520
95,551
95,2330
1480,1520
1480,551
1480,2330
1520,551
1520,2330
551,2330
1632,720
1632,874
1632,2564
1632,1021
1632,2565
1632,2566
720,874
720,2564
720,1021
720,2565
720,2566
874,2564
874,1021
874,2565
874,2566
2564,1021
2564,2565
2564,2566
1021,2565
1021,2566
2565,2566
2568,1857
2568,1962
2568,944
561,2569
561,1857
561,1962
561,944
2569,1857
2569,1962
2569,944
1857,1962
1857,944
1962,944
2570,1822
2573,1822
2573,2572
2571,1822
2571,2572
1822,2572
1041,284
2574,2575
2574,2576
2574,284
2574,2577
2575,2576
2575,284
2575,2577
2576,284
2576,2577
284,2577
2568,561
2568,2569
2568,1857
2568,1962
2568,944
561,2569
561,1857
561,1962
561,944
2569,1857
2569,1962
2569,944
1857,1962
1857,944
1962,944
1041,2574
1041,2575
1041,2576
1041,284
1041,2577
2574,2575
2574,2576
2574,284
2574,2577
2575,2576
2575,284
2575,2577
2576,284
2576,2577
284,2577
2568,561
2568,2569
2568,1857
2568,1962
2568,944
561,2569
561,1857
561,1962
561,944
2569,1857
2569,1962
2569,944
1857,1962
1857,944
1962,944
2578,735
2578,968
302,735
302,2579
302,968
735,2579
735,968
2579,968
2578,302
2578,735
2578,2579
2578,968
302,735
302,2579
302,968
735,2579
735,968
2579,968
1147,1571
1147,1067
1147,1487
2580,1571
2580,1067
2580,1487
1571,1067
1571,1487
1067,1487
63,1771
63,1311
2581,1771
2581,1311
2581,2582
1771,1311
1771,2582
1311,2582
1147,2580
1147,1571
1147,1067
1147,1487
2580,1571
2580,1067
2580,1487
1571,1067
1571,1487
1067,1487
63,2581
63,1771
63,1311
63,2582
2581,1771
2581,1311
2581,2582
1771,1311
1771,2582
1311,2582
753,869
869,2583
869,2584
869,2585
2583,2584
2583,2585
2584,2585
1686,258
1686,1954
1686,2456
1686,2457
1686,2458
258,1954
258,2456
258,2457
258,2458
1954,2456
1954,2457
1954,2458
2456,2457
2456,2458
2457,2458
753,869
753,2583
753,2584
753,2585
869,2583
869,2584
869,2585
2583,2584
2583,2585
2584,2585
1686,258
1686,1954
1686,2456
1686,2457
1686,2458
258,1954
258,2456
258,2457
258,2458
1954,2456
1954,2457
1954,2458
2456,2457
2456,2458
2457,2458
1147,2580
1147,1571
1147,1067
1147,1487
2580,1571
2580,1067
2580,1487
1571,1067
1571,1487
1067,1487
753,869
753,2583
753,2584
753,2585
869,2583
869,2584
869,2585
2583,2584
2583,2585
2584,2585
2568,561
2568,2569
2568,1857
2568,1962
2568,944
561,2569
561,1857
561,1962
561,944
2569,1857
2569,1962
2569,944
1857,1962
1857,944
1962,944
2568,561
2568,2569
2568,1857
2568,1962
2568,944
561,2569
561,1857
561,1962
561,944
2569,1857
2569,1962
2569,944
1857,1962
1857,944
1962,944
2568,561
2568,2569
2568,1857
2568,1962
2568,944
561,2569
561,1857
561,1962
561,944
2569,1857
2569,1962
2569,944
1857,1962
1857,944
1962,944
2586,1797
2589,2588
2589,1797
2587,2588
2587,1797
2588,1797
1024,1870
1024,878
1870,2590
1870,2591
1870,878
1870,2592
2590,2591
2590,878
2590,2592
2591,878
2591,2592
878,2592
1024,1870
1024,2590
1024,2591
1024,878
1024,2592
1870,2590
1870,2591
1870,878
1870,2592
2590,2591
2590,878
2590,2592
2591,878
2591,2592
878,2592
869,2583
869,2584
869,753
869,2585
2583,2584
2583,753
2583,2585
2584,753
2584,2585
753,2585
869,2583
869,2584
869,753
869,2585
2583,2584
2583,753
2583,2585
2584,753
2584,2585
753,2585
869,2583
869,2584
869,753
869,2585
2583,2584
2583,753
2583,2585
2584,753
2584,2585
753,2585
284,2576
284,1041
284,2575
284,2577
2576,1041
2576,2593
2576,2575
2576,2577
1041,2593
1041,2575
1041,2577
2593,2575
2593,2577
2575,2577
284,2576
284,1041
284,2593
284,2575
284,2577
2576,1041
2576,2593
2576,2575
2576,2577
1041,2593
1041,2575
1041,2577
2593,2575
2593,2577
2575,2577
2594,1643
67,2595
67,1643
67,2596
2595,1643
2595,2596
1643,2596
1886,1456
1886,1519
1886,1847
1886,1860
1456,1519
1456,1847
1456,1860
1519,1847
1519,1860
1847,1860
1886,1456
1886,1519
1886,1847
1886,1860
1456,1519
1456,1847
1456,1860
1519,1847
1519,1860
1847,1860
2597,1510
2597,2518
2597,2309
2600,2599
2600,1510
2600,2518
2600,2309
2598,2599
2598,1510
2598,2518
2598,2309
2599,1510
2599,2518
2599,2309
1510,2518
1510,2309
2518,2309
2597,2600
2597,2598
2597,2599
2597,1510
2597,2518
2597,2309
2600,2598
2600,2599
2600,1510
2600,2518
2600,2309
2598,2599
2598,1510
2598,2518
2598,2309
2599,1510
2599,2518
2599,2309
1510,2518
1510,2309
2518,2309
2597,2600
2597,2598
2597,2599
2597,1510
2597,2518
2597,2309
2600,2598
2600,2599
2600,1510
2600,2518
2600,2309
2598,2599
2598,1510
2598,2518
2598,2309
2599,1510
2599,2518
2599,2309
1510,2518
1510,2309
2518,2309
2597,2600
2597,2598
2597,2599
2597,1510
2597,2518
2597,2309
2600,2598
2600,2599
2600,1510
2600,2518
2600,2309
2598,2599
2598,1510
2598,2518
2598,2309
2599,1510
2599,2518
2599,2309
1510,2518
1510,2309
2518,2309
2597,2600
2597,2598
2597,2599
2597,1510
2597,2518
2597,2309
2600,2598
2600,2599
2600,1510
2600,2518
2600,2309
2598,2599
2598,1510
2598,2518
2598,2309
2599,1510
2599,2518
2599,2309
1510,2518
1510,2309
2518,2309
2239,2237
2239,2238
2239,2242
2239,2240
2239,2241
2237,2238
2237,2242
2237,2240
2237,2241
2238,2242
2238,2240
2238,2241
2242,2240
2242,2241
2240,2241
2239,2237
2239,2238
2239,2242
2239,2240
2239,2241
2237,2238
2237,2242
2237,2240
2237,2241
2238,2242
2238,2240
2238,2241
2242,2240
2242,2241
2240,2241
2402,2404
2402,2384
2402,2405
2601,2404
2601,2384
2601,2602
2601,2405
2404,2384
2404,2602
2404,2405
2384,2602
2384,2405
2602,2405
2402,2601
2402,2404
2402,2384
2402,2602
2402,2405
2601,2404
2601,2384
2601,2602
2601,2405
2404,2384
2404,2602
2404,2405
2384,2602
2384,2405
2602,2405
2239,2237
2239,2238
2239,2242
2239,2240
2239,2241
2237,2238
2237,2242
2237,2240
2237,2241
2238,2242
2238,2240
2238,2241
2242,2240
2242,2241
2240,2241
2402,2601
2402,2404
2402,2384
2402,2602
2402,2405
2601,2404
2601,2384
2601,2602
2601,2405
2404,2384
2404,2602
2404,2405
2384,2602
2384,2405
2602,2405
2603,2390
2603,408
2393,2390
2393,408
2393,2604
2390,408
2390,2604
408,2604
2603,2393
2603,2390
2603,408
2603,2604
2393,2390
2393,408
2393,2604
2390,408
2390,2604
408,2604
2603,2393
2603,2390
2603,408
2603,2604
2393,2390
2393,408
2393,2604
2390,408
2390,2604
408,2604
2407,2412
2407,2408
2407,2409
2407,2410
2407,2411
2412,2408
2412,2409
2412,2410
2412,2411
2408,2409
2408,2410
2408,2411
2409,2410
2409,2411
2410,2411
2407,2412
2407,2408
2407,2409
2407,2410
2407,2411
2412,2408
2412,2409
2412,2410
2412,2411
2408,2409
2408,2410
2408,2411
2409,2410
2409,2411
2410,2411
2425,2429
2425,2426
2425,2427
2425,2428
2429,2426
2429,2427
2429,2605
2429,2428
2426,2427
2426,2605
2426,2428
2427,2605
2427,2428
2605,2428
2425,2429
2425,2426
2425,2427
2425,2605
2425,2428
2429,2426
2429,2427
2429,2605
2429,2428
2426,2427
2426,2605
2426,2428
2427,2605
2427,2428
2605,2428
2407,2412
2407,2408
2407,2409
2407,2410
2407,2411
2412,2408
2412,2409
2412,2410
2412,2411
2408,2409
2408,2410
