id,username,age,status,nationality,pro-matches,pro-matches-won,pro-matches-lost,pro-matches-winrate,tournaments,winnings
376,cxy0714,20,Active,China,375,252,123,0.672,27,"$3,854"
377,cyderx,21,Active,Turkey,90,45,45,0.5,16,"$3,891"
378,d0rf,22,Active,Vietnam,188,119,69,0.6329787234042553,24,"$6,245"
379,d1e,,Active,Chile,235,125,110,0.5319148936170213,31,"$2,896"
380,d1msumboi,,Active,Canada,292,153,139,0.523972602739726,56,"$3,316"
381,d3ffo,21,Active,Russia,260,181,79,0.6961538461538461,45,"$107,131"
382,d4v41,24,Active,Malaysia,285,203,82,0.712280701754386,27,"$67,148"
383,d4ve2k,20,Active,Germany & Poland,57,25,32,0.43859649122807015,14,$947
384,daa,,Retired,South Korea,33,20,13,0.6060606060606061,5,"$1,332"
385,dafran,28,Retired,Denmark,13,13,0,1.0,3,$154
386,daicute,19,Active,Vietnam,154,88,66,0.5714285714285714,19,"$9,262"
387,daiki,18,Active,Brazil,270,216,54,0.8,38,"$10,798"
388,danah,,Active,Qatar,160,91,69,0.56875,25,"$2,199"
389,danger,19,Active,Colombia,66,34,32,0.5151515151515151,17,$560
390,dani,,Active,Brazil,142,69,73,0.4859154929577465,27,"$2,622"
391,danielesflo,20,Active,Colombia,173,106,67,0.6127167630057804,27,"$7,050"
392,dapr,23,Active,United States,344,235,109,0.6831395348837209,32,"$114,070"
393,daps,29,Retired,Canada & Argentina,114,65,49,0.5701754385964912,17,"$4,400"
394,darker,17,Active,Colombia,71,33,38,0.4647887323943662,18,"$1,048"
395,darkkis,30,Active,Hong Kong,43,23,20,0.5348837209302325,11,"$1,916"
396,darkkky,20,Active,Pakistan,128,81,47,0.6328125,19,"$1,648"
397,darrick,,Active,Turkey,105,50,55,0.47619047619047616,25,"$3,968"
398,dash,20,Active,Belgium,0,0,0,,0,"$1,750"
399,dati,,Active,Turkey,143,82,61,0.5734265734265734,19,"$2,042"
400,daveeski,,Active,Germany,79,53,26,0.6708860759493671,26,"$2,296"
401,daveeys,22,Active,Colombia,183,129,54,0.7049180327868853,27,"$14,889"
402,david,18,Active,Chile,96,53,43,0.5520833333333334,20,"$1,060"
403,davidp,28,Active,Belgium,266,185,81,0.6954887218045113,42,"$34,690"
404,davud,,Active,Denmark,115,51,64,0.4434782608695652,24,"$1,879"
406,dawn,,Active,France,154,76,78,0.4935064935064935,34,$485
407,dazed,33,Active,United States,67,37,30,0.5522388059701493,12,"$2,000"
408,dazlly,,Active,Saudi Arabia,260,151,109,0.5807692307692308,25,"$8,934"
409,dazzle,26,Active,United States,187,84,103,0.44919786096256686,29,"$7,500"
410,dcop,24,Active,Mexico,311,191,120,0.6141479099678456,52,"$9,652"
411,deadfox,27,Active,Hungary,64,41,23,0.640625,12,"$2,171"
412,deadink,21,Active,Turkey,169,77,92,0.4556213017751479,27,"$1,432"
413,deadly10,19,Active,India,265,156,109,0.5886792452830188,42,"$2,244"
414,deathmaker,24,Active,India,528,351,177,0.6647727272727273,56,"$20,401"
415,debout,24,Active,Chile,199,116,83,0.5829145728643216,25,"$2,176"
416,deepmans,17,Active,Turkey,88,52,36,0.5909090909090909,14,"$3,695"
417,deigara,,Active,Argentina,148,78,70,0.527027027027027,19,"$3,972"
418,delb,,Active,Indonesia,135,81,54,0.6,16,"$5,868"
419,delend,,Active,Thailand,118,51,67,0.4322033898305085,19,"$4,290"
420,delevingne,,Active,Brazil,163,107,56,0.656441717791411,36,"$3,752"
421,delezyh,,Active,Finland,47,28,19,0.5957446808510638,13,"$1,436"
422,delus1on,21,Active,Chile,91,51,40,0.5604395604395604,15,"$1,800"
423,delz1k,22,Active,Chile,206,134,72,0.6504854368932039,30,"$55,737"
424,dem0,25,Active,Brazil,24,9,15,0.375,9,$850
425,demo,,Active,Turkey,88,35,53,0.3977272727272727,24,"$2,479"
426,demon,19-20,Active,United States,47,18,29,0.3829787234042553,15,$642
427,demon1,20,Active,United States,33,20,13,0.6060606060606061,11,"$1,200"
428,denaro,,Active,Brazil,207,125,82,0.6038647342995169,36,"$10,372"
429,denya,25,Active,Canada & Ukraine,169,84,85,0.4970414201183432,38,"$2,267"
430,denzo,20,Active,Sweden & Turkey,73,37,36,0.5068493150684932,19,$727
431,dep,21,Active,Japan,215,127,88,0.5906976744186047,34,"$28,434"
432,dephh,30,Active,United Kingdom,272,162,110,0.5955882352941176,31,"$45,550"
433,depyro,18,Active,Egypt,214,154,60,0.719626168224299,19,"$11,312"
434,derialy,19,Active,Japan,146,76,70,0.5205479452054794,30,"$6,896"
435,derke,19,Active,Finland & Russia,233,145,88,0.6223175965665236,33,"$80,035"
436,derrek,25,Active,United States,259,148,111,0.5714285714285714,38,"$18,215"
437,deryeon,,Active,Singapore,193,116,77,0.6010362694300518,21,"$10,832"
438,destrian,,Active,Lithuania,165,89,76,0.5393939393939394,38,"$7,572"
439,destruct1vee,,Active,Turkey,122,62,60,0.5081967213114754,26,"$3,118"
440,dev,,Active,United States,113,49,64,0.4336283185840708,32,"$1,110"
441,dev0,,Active,United Kingdom,88,46,42,0.5227272727272727,18,"$1,824"
442,dext,18,Active,Slovakia,179,95,84,0.5307262569832403,39,"$1,772"
443,dgzin,22,Active,Brazil,156,95,61,0.6089743589743589,25,"$10,325"
444,dhimoruto,,Active,Japan,78,40,38,0.5128205128205128,17,"$1,899"
445,dicey,19,Active,United States,198,113,85,0.5707070707070707,26,"$18,780"
446,digedog,25,Retired,Australia,10,6,4,0.6,2,$88
447,dimaoneshot,27,Active,Russia,126,69,57,0.5476190476190477,21,"$5,144"
448,dimas,,Active,Brazil,146,79,67,0.541095890410959,36,"$5,038"
449,dimasick,26,Active,Kazakhstan,195,116,79,0.5948717948717949,34,"$23,912"
450,dimaxx,19,Active,Portugal & Ukraine,205,116,89,0.5658536585365853,49,"$1,848"
451,dingception,33,,South Korea,0,0,0,,0,
452,dinkzj,25,Active,Russia,284,162,122,0.5704225352112676,47,"$10,404"
453,dip,,Active,United States,169,78,91,0.46153846153846156,39,"$3,912"
454,dips1,19,Active,Russia,132,74,58,0.5606060606060606,33,$764
455,disisjohn,,Active,Germany,130,68,62,0.5230769230769231,28,"$2,266"
456,disk0,,Active,Australia,231,171,60,0.7402597402597403,25,"$11,569"
457,dispenser,28,Active,Philippines,262,172,90,0.6564885496183206,31,"$25,843"
458,dnos,,Active,United States,95,48,47,0.5052631578947369,19,"$1,090"
459,doam,29,Active,Spain,185,102,83,0.5513513513513514,37,"$2,591"
460,dobsha,21,Active,Dominican Republic,129,88,41,0.6821705426356589,19,"$9,650"
461,docent,,Active,Turkey,142,62,80,0.43661971830985913,27,"$1,195"
462,dodonut,17,Active,Thailand,142,78,64,0.5492957746478874,30,"$5,363"
463,doffee,,Active,United States,4,1,3,0.25,2,$572
464,dogor,25,Active,Colombia,99,58,41,0.5858585858585859,17,"$2,192"
465,doma,19,Active,Croatia,261,169,92,0.6475095785440613,40,"$43,977"
466,dominik,,Active,India,122,52,70,0.4262295081967213,25,$965
467,donq,32,Active,Spain,141,85,56,0.6028368794326241,35,"$3,565"
468,doya,22,Retired,South Korea,23,10,13,0.43478260869565216,4,"$1,000"
469,dps,25,Active,United Kingdom,113,63,50,0.5575221238938053,29,$712
470,dr0wnzy,,Active,Switzerland,92,54,38,0.5869565217391305,35,"$1,260"
471,drago,27,Active,Brazil,197,126,71,0.6395939086294417,45,"$4,050"
472,dragon,,Active,Australia,138,78,60,0.5652173913043478,14,"$2,402"
473,dragunov,30,Retired,Spain,81,46,35,0.5679012345679012,20,"$2,175"
474,draken,27,Retired,Sweden,181,111,70,0.6132596685082873,34,"$17,508"
475,draven,,Active,Turkey,74,36,38,0.4864864864864865,17,"$1,047"
476,draxii,,Active,Philippines,152,84,68,0.5526315789473685,25,"$3,981"
477,dreamas,23,Active,Lithuania,227,152,75,0.6696035242290749,45,"$8,408"
478,dreams,,Active,Russia,129,75,54,0.5813953488372093,28,"$5,478"
479,drk,24,Active,Chile,19,10,9,0.5263157894736842,4,$367
480,drn,,Active,Brazil,284,219,65,0.7711267605633803,37,"$10,879"
481,drone,25,Active,United States,345,225,120,0.6521739130434783,51,"$27,760"
482,dryson,,Active,Tunisia,96,39,57,0.40625,12,"$1,400"
483,ds,24,Active,Portugal,162,80,82,0.49382716049382713,40,"$3,033"
484,dsk,,Active,United States,21,4,17,0.19047619047619047,7,$870
485,dsr,,Active,Canada,106,54,52,0.5094339622641509,23,$710
486,dubbin,,Active,United States,52,26,26,0.5,11,$840
487,dubstep,30,Active,Philippines,277,179,98,0.6462093862815884,31,"$25,651"
488,dubzwow,25,Active,Australia & Turkey,127,62,65,0.4881889763779528,20,"$1,597"
489,duck,23,Active,United States,187,78,109,0.41711229946524064,48,"$2,620"
490,duct,22,Active,Vietnam,174,107,67,0.6149425287356322,25,"$3,534"
491,dudleyzor,25,Active,Italy,107,59,48,0.5514018691588785,22,"$1,113"
492,duhax,,Active,Turkey,83,44,39,0.5301204819277109,20,"$1,025"
493,duno,25,Active,Russia,293,166,127,0.5665529010238908,48,"$13,996"
494,dutch,,Active,United Arab Emirates,83,51,32,0.6144578313253012,12,"$2,505"
495,dutti,,Active,Australia,151,83,68,0.5496688741721855,16,"$1,168"
496,dvdov,23,Active,United Arab Emirates,172,99,73,0.5755813953488372,17,"$3,280"
498,dxn,,Active,Singapore,93,51,42,0.5483870967741935,8,"$1,895"
499,dynamic,,Active,United States,202,111,91,0.5495049504950495,36,"$2,026"
500,dzii,17,Active,Singapore,74,44,30,0.5945945945945946,8,"$3,309"
501,e5n,27,Active,Turkey,140,80,60,0.5714285714285714,20,"$1,228"
502,ease,19,Active,Spain,164,108,56,0.6585365853658537,28,"$2,287"
503,eazy,,Active,Canada,97,45,52,0.4639175257731959,21,"$1,020"
504,ebeeee,,Active,United Arab Emirates,195,115,80,0.5897435897435898,19,"$3,467"
505,ec1s,22,Active,United Kingdom,240,162,78,0.675,39,"$20,289"
506,edelweiss,25,Active,Russia,149,80,69,0.5369127516778524,35,"$1,754"
507,edit99,24,Active,India,100,48,52,0.48,15,$734
508,eeiu,21,Active,Canada,255,144,111,0.5647058823529412,39,"$16,425"
509,eeyore,27,Active,Indonesia,206,122,84,0.5922330097087378,24,"$8,791"
510,eezy,,Active,Australia,223,118,105,0.5291479820627802,24,"$2,494"
511,effys,30,Active,Canada,340,209,131,0.6147058823529412,45,"$27,675"
512,efina,21,Retired,South Korea,137,81,56,0.5912408759124088,22,"$10,706"
513,egoist,,Active,Singapore,179,109,70,0.6089385474860335,22,"$5,377"
514,eisberg,,Active,Indonesia,220,183,37,0.8318181818181818,23,"$6,517"
515,ejay,,Active,Philippines,123,68,55,0.5528455284552846,23,"$1,344"
516,eko,,Active,South Korea,172,108,64,0.627906976744186,30,"$11,247"
517,eleo,21,Active,Czechia & Israel,181,110,71,0.6077348066298343,39,"$2,109"
518,elevate,,Active,Canada,135,62,73,0.45925925925925926,26,"$2,490"
519,eley,31,Active,United States,243,122,121,0.5020576131687243,39,"$1,980"
520,elite,17,Active,Turkey,98,50,48,0.5102040816326531,15,$508
521,ellie,25,Active,United States,161,83,78,0.515527950310559,29,"$3,640"
522,elllement,23,Active,Serbia,123,79,44,0.6422764227642277,22,"$3,961"
523,elwzoy,,Active,Czechia,83,54,29,0.6506024096385542,23,"$2,364"
524,elysium,,Active,Czechia,170,97,73,0.5705882352941176,30,"$1,192"
525,ember,,Active,India,277,152,125,0.5487364620938628,41,"$3,994"
526,embo,,Active,Finland,147,81,66,0.5510204081632653,32,"$2,217"
527,emilio,29,Active,Sweden,42,23,19,0.5476190476190477,11,"$2,316"
528,emman,,Active,Philippines,178,99,79,0.5561797752808989,28,"$5,332"
529,emuhleet,31,Active,United States,176,94,82,0.5340909090909091,27,"$11,230"
530,end7my,,Active,Ukraine,0,0,0,,0,"$1,933"
531,enerii,,Active,Indonesia,226,189,37,0.8362831858407079,24,"$6,577"
532,entril,23,Active,Lithuania,66,48,18,0.7272727272727273,17,$775
533,envious,24,Active,Singapore,155,93,62,0.6,21,"$2,134"
534,envy,25,Active,South Korea,56,36,20,0.6428571428571429,12,$275
535,enzo,26,Active,France,355,207,148,0.5830985915492958,56,"$48,985"
536,epicoff,25,Active,Ukraine,56,28,28,0.5,14,$421
537,epzz,24,Active,Sweden,138,77,61,0.5579710144927537,30,"$5,699"
538,ericappleson,23,Active,United States,29,23,6,0.7931034482758621,4,"$2,830"
539,ermaaak,,Active,Chile,159,88,71,0.5534591194968553,25,"$1,906"
540,eskay,21,Retired,United States,81,44,37,0.5432098765432098,15,"$1,300"
541,eso177,20,Active,Bulgaria,126,63,63,0.5,25,$495
542,esperanza,21,Active,South Korea,194,116,78,0.5979381443298969,23,"$13,055"
543,esther,27,Inactive,South Korea,20,13,7,0.65,6,$822
544,estrella,,Active,South Korea,42,30,12,0.7142857142857143,5,"$1,015"
545,ethan,22,Active,United States,163,90,73,0.5521472392638037,19,"$39,400"
546,eugene,22,Active,South Korea,113,77,36,0.6814159292035398,14,"$8,739"
547,evilkyk,,Active,Brazil,176,93,83,0.5284090909090909,43,"$2,920"
548,evol,,Active,United States,165,70,95,0.42424242424242425,33,"$1,115"
549,exalt,22,Active,Cuba,139,65,74,0.4676258992805755,32,"$1,470"
550,exampl,,Active,Greece,110,59,51,0.5363636363636364,20,"$2,620"
551,excali,25,Active,India,729,507,222,0.6954732510288066,77,"$17,614"
552,exerz,24,Active,Spain,164,97,67,0.5914634146341463,37,"$2,748"
553,exit,,Active,Saudi Arabia,127,66,61,0.5196850393700787,12,"$2,676"
554,exterminia,26,Active,Chile,127,73,54,0.5748031496062992,18,"$1,859"
555,exy,24,Active,South Korea,177,112,65,0.632768361581921,21,"$16,834"
556,ezznap,,Active,Colombia,153,95,58,0.6209150326797386,29,"$1,350"
557,ezzy,20,Active,India,463,243,220,0.5248380129589633,62,"$2,871"
558,f0rsaken,18,Active,Indonesia,290,204,86,0.7034482758620689,28,"$67,216"
559,f1cio,17,Active,Vietnam,99,51,48,0.5151515151515151,11,"$5,524"
560,f4int,27,Active,Germany,89,43,46,0.48314606741573035,20,$144
561,faceroll,26,Active,Germany,116,67,49,0.5775862068965517,39,$965
562,fake,29,Active,Finland,119,54,65,0.453781512605042,28,$967
563,falltw,25,Active,Russia,250,153,97,0.612,46,"$7,235"
564,famouz,24,Active,Indonesia,187,102,85,0.5454545454545454,26,"$7,494"
565,fancy,,Active,United Kingdom,78,42,36,0.5384615384615384,23,"$1,735"
566,fancy9,,Active,Bangladesh,128,66,62,0.515625,22,$795
567,farewell,26-27,Active,Turkey,211,108,103,0.5118483412322274,41,"$1,589"
568,fat penguin,,Active,Indonesia,146,86,60,0.589041095890411,22,"$3,626"
569,feeqn,22,Active,Finland,193,119,74,0.616580310880829,35,"$4,847"
570,feez,25,Active,Japan,99,57,42,0.5757575757575758,18,"$1,192"
571,felix,17,Active,Germany,127,78,49,0.6141732283464567,38,"$3,204"
572,feliznojke,25,Active,Chile,12,10,2,0.8333333333333334,4,$726
573,felox,,Active,Italy,0,0,0,,0,"$1,958"
574,fengf,,Active,China,309,163,146,0.5275080906148867,21,$822
575,feniz,,Active,Costa Rica,116,78,38,0.6724137931034483,18,"$5,797"
576,feqew,25,Active,Lithuania,212,132,80,0.6226415094339622,39,"$8,956"
577,ferg,34,Retired,Australia & France,93,56,37,0.6021505376344086,13,"$1,826"
578,festival,21,Active,South Korea,19,14,5,0.7368421052631579,3,$753
579,fidelwow,,Active,Indonesia,62,34,28,0.5483870967741935,11,"$1,168"
580,fiend,21,Active,United States,214,115,99,0.5373831775700935,43,"$3,335"
581,figment,28,Active,United States,142,65,77,0.45774647887323944,35,"$1,670"
582,filu,17,Active,Poland,134,73,61,0.5447761194029851,23,"$1,584"
583,fireballops,,Active,United States,198,95,103,0.4797979797979798,41,"$1,895"
584,firesaiyajin,,Active,Philippines,79,37,42,0.46835443037974683,11,"$1,964"
585,firstlove,,Active,Singapore,175,99,76,0.5657142857142857,27,"$3,864"
586,fisker,25,Active,Japan & Brazil,204,122,82,0.5980392156862745,36,"$10,744"
587,fit1nho,22,Active,Spain,272,177,95,0.6507352941176471,50,"$12,082"
588,fivek,26,Active,South Korea,120,78,42,0.65,17,"$7,843"
589,fiziq,22,Active,United States,263,138,125,0.5247148288973384,49,"$5,040"
590,fizzy,,Active,Portugal,148,91,57,0.6148648648648649,24,"$2,529"
591,fl1pzjder,23,Active,Indonesia,262,169,93,0.6450381679389313,29,"$16,752"
592,flabben,20,Active,Russia,118,66,52,0.559322033898305,33,"$1,984"
593,flainzz,,Active,Brazil,138,74,64,0.5362318840579711,33,"$3,159"
594,flammable,,Active,Russia,127,79,48,0.6220472440944882,28,"$3,713"
595,flaring,,Active,Singapore,133,79,54,0.5939849624060151,17,"$2,972"
596,flax,,Active,Japan,112,53,59,0.4732142857142857,29,"$1,997"
597,fletcher,18,Active,United States,116,47,69,0.4051724137931034,30,"$1,143"
598,flg1,,Active,Brazil,125,67,58,0.536,27,$537
599,flickless,,Active,Belgium,0,0,0,,0,"$1,070"
600,flippy,,Active,Philippines,131,71,60,0.5419847328244275,22,"$6,472"
601,floppy,22,Retired,United States,23,14,9,0.6086956521739131,3,"$5,000"
602,florescent,16,Active,Canada,80,54,26,0.675,14,"$4,670"
603,flowerful,,Active,United States,0,0,0,,0,"$16,320"
604,fluyr,30,Active,Brazil,82,44,38,0.5365853658536586,24,$499
605,flynch,,Active,Indonesia,118,59,59,0.5,22,"$3,577"
606,flyuh,18,Active,United States,162,92,70,0.5679012345679012,26,"$9,111"
607,fns,30,Active,Canada,361,219,142,0.6066481994459834,33,"$151,520"
608,foda,29,Active,Hungary,0,0,0,,0,"$1,380"
609,fog,25,Active,Vietnam,95,43,52,0.45263157894736844,18,"$1,080"
610,foox,,Active,Brazil,101,57,44,0.5643564356435643,22,$864
611,foreplay,,Active,United States,101,49,52,0.48514851485148514,22,$835
612,forgetw0w,,Active,Russia,203,112,91,0.5517241379310345,46,"$1,864"
613,fox,,Active,India,326,164,162,0.5030674846625767,53,"$1,146"
614,foxie,23,Active,United Kingdom,0,0,0,,0,"$3,459"
615,foxy9,17,Active,South Korea,42,23,19,0.5476190476190477,10,"$1,387"
616,foxz,23,Active,Thailand,266,183,83,0.6879699248120301,29,"$42,538"
617,fr0st,,Active,Egypt,0,0,0,,0,"$17,330"
618,fr1,,Active,United Arab Emirates,178,107,71,0.601123595505618,16,"$5,929"
619,fr4nky,,Active,Saudi Arabia,255,172,83,0.6745098039215687,24,"$17,711"
620,fra,,Active,Brazil,185,110,75,0.5945945945945946,38,"$8,991"
621,frager,20,Active,Egypt,52,25,27,0.4807692307692308,9,"$1,856"
622,fred,21,Active,Turkey,0,0,0,,0,"$3,387"
623,freeing,,Inactive,South Korea,29,18,11,0.6206896551724138,7,"$2,296"
624,frei,24,Active,United Kingdom,103,54,49,0.5242718446601942,22,"$3,150"
625,fresh,24,Active,Russia,92,46,46,0.5,26,$457
626,freshie,,Active,Canada,4,1,3,0.25,1,$390
627,frey,,Active,Singapore,82,53,29,0.6463414634146342,10,"$2,982"
628,freyy,,Active,Poland,157,87,70,0.554140127388535,26,"$2,297"
629,frisco,,Active,United States,46,19,27,0.41304347826086957,7,$820
630,frizznatsz,,Active,Indonesia,163,104,59,0.6380368098159509,22,"$3,307"
631,frontside,,Active,Poland,201,112,89,0.5572139303482587,35,"$2,057"
632,fross,,Active,Chile,115,61,54,0.5304347826086957,20,"$1,500"
633,frostli,23,Active,Vietnam,36,20,16,0.5555555555555556,6,$789
634,frostmind,,Active,Indonesia,221,143,78,0.6470588235294118,29,"$11,025"
635,frosty,,Active,United States,233,115,118,0.49356223175965663,41,"$6,298"
636,frostyz,,Active,Malaysia,127,66,61,0.5196850393700787,20,"$1,574"
637,frostyzk,,Active,United States,330,186,144,0.5636363636363636,54,"$7,095"
638,frz,,Retired,Poland,26,17,9,0.6538461538461539,7,"$1,007"
639,fumig,,Active,Spain,59,35,24,0.5932203389830508,16,$654
640,fung3,23,Active,Hong Kong,120,65,55,0.5416666666666666,21,"$5,670"
641,fuzari,25,Active,Brazil,187,109,78,0.5828877005347594,34,"$5,218"
642,fweshest,,Active,Australia,261,142,119,0.5440613026819924,25,"$2,715"
643,fxde,,Active,United States,11,4,7,0.36363636363636365,3,$434
644,fxy0,29,Active,France,71,32,39,0.4507042253521127,9,"$1,013"
645,fyg,22,Active,United States,21,12,9,0.5714285714285714,8,"$1,253"
646,fzkk,,Active,Brazil,262,171,91,0.6526717557251909,56,"$4,975"
647,fznnn,,Active,Brazil,250,168,82,0.672,50,"$12,282"
648,g4laxy,17,Active,Turkey,0,0,0,,0,
649,gaabxx,,Active,Brazil,159,92,67,0.5786163522012578,30,"$9,118"
650,gaijin,,Active,Turkey,99,44,55,0.4444444444444444,21,"$1,760"
651,gana,25,Active,South Korea,0,0,0,,0,"$4,666"
652,gatsh,,Active,France,189,103,86,0.544973544973545,28,$903
653,geeza,,Active,United States,238,146,92,0.6134453781512605,40,"$5,233"
654,genghsta,24,Active,Mongolia & United States,351,200,151,0.5698005698005698,48,"$16,440"
655,georggyyy,,Active,Philippines,165,91,74,0.5515151515151515,25,"$4,441"
656,gessito,26-27,Active,Chile,138,69,69,0.5,20,"$1,973"
657,getgreedy,29,Active,United States,64,34,30,0.53125,16,"$1,920"
658,gh0st,,Active,United States,26,10,16,0.38461538461538464,9,$830
659,ghost,19,Active,India,459,280,179,0.6100217864923747,58,"$5,576"
660,gin,19,Active,Vietnam,170,95,75,0.5588235294117647,22,"$2,148"
661,glacius,,Active,Thailand,0,0,0,,0,
662,glance,24,Active,Russia,141,102,39,0.723404255319149,16,"$9,687"
663,glovee,,Active,Turkey,122,68,54,0.5573770491803278,17,"$7,150"
664,glym,,Active,Brazil,136,69,67,0.5073529411764706,34,"$2,052"
665,glyph,18,Active,Philippines,154,73,81,0.474025974025974,37,"$2,580"
666,gman,,Active,Cuba & United States,182,87,95,0.47802197802197804,39,"$1,365"
667,gmd,21,Active,Canada,342,196,146,0.5730994152046783,49,"$20,700"
668,goaster,,Active,France,151,87,64,0.5761589403973509,22,"$5,578"
669,gob b,35,Retired,Germany & Turkey,260,169,91,0.65,53,"$7,638"
670,goddead,24,Active,South Korea,155,99,56,0.6387096774193548,17,"$8,885"
671,godko,19,Active,South Korea,59,28,31,0.4745762711864407,6,"$2,047"
672,godlike,21-22,Active,South Korea,0,0,0,,0,"$11,127"
673,godvexy,21,Active,India,495,278,217,0.5616161616161616,64,"$3,718"
674,gold,27,Active,South Korea,42,23,19,0.5476190476190477,4,"$1,508"
675,gosaydam,,Active,Turkey,0,0,0,,0,$974
676,governor,19,Active,United States,332,187,145,0.5632530120481928,54,"$8,326"
677,gr3eps,26,Active,Chile,144,68,76,0.4722222222222222,27,$740
678,grg,,Active,Australia,88,41,47,0.4659090909090909,13,$918
